2020年03月15日,海报 | 【最美逆行】中国队，出征！_荔枝网新闻,中国日报网,近日，疫情在全球迅速蔓延。世卫组织每日疫情报告显示，截至北京时间13日17时，中国以外新冠肺炎确诊病例较前一日增加7488例，达到51767例；中国以外死亡病例较前一日增加335例，达到1775例。其中，伊朗、意大利等疫情严峻的国家纷纷向国际社会发出求助。收到求助后，抗击新冠肺炎疫情经验最为丰富的中国迅速组建了志愿医疗队，奔赴疫情前线。（数据来源：央视网）
2020年03月15日,南京发布第16号通告：境外来宁返宁人员违反防疫规定一律依法严处_荔枝网新闻,我苏网,trog我苏网讯trog 当前，新冠肺炎疫情在境外呈快速扩散态势，疫情跨境流动传播的风险增大。南京市高度重视入境人员健康管理，对所有中外人员坚持一视同仁、无差别落实防控措施。为及时有效应对境外疫情输入风险，切实保障全市复工复产和对外开放大局，现就进一步做好境外疫情输入防控工作通告如下：trog一、严格入境防控措施trog1．从南京口岸入境，发现有发热、咳嗽等异常症状的中外人员，立即送发热门诊就医。发热等异常症状人员的密切接触者，按规定统一实施集中医学观察。2．从南京口岸入境，来自疫情严重国家（地区）的中外人员，统一实施集中或居家医学观察（细则另发）。3．我市在北京、上海空港口岸以及南京禄口机场、铁路南京站、南京南站设立涉外疫情防控转运服务点，对目的地为南京，有疫情严重国家（地区）行程史人员实施全程受控转运。4．从全国其他口岸入境不满14天、自行抵达南京的有疫情严重国家（地区）行程史人员，须在抵宁后1小时内向所在单位或社区如实报告，并自抵宁之日起一律实施集中医学观察至14天期满。trog二、做好过境中转管控trog5．在南京口岸入境，中转到外省市的来自疫情严重国家（地区）中外人员，身体无发热、咳嗽等异常症状的，在填写《过境旅客告知书》并承诺对填写信息的真实性承担法律责任后，准予过境中转。目的地系省内其他设区市的，由目的地防控指挥部派驻南京口岸转运服务点受控转运；目的地系外省的，由市防控指挥部通报所在地防控指挥部。6．过境中转的中外人员，如需当日临时住宿、次日中转的，统一入住指定宾馆，个人住宿费用自理。trog三、落实单位主体责任trog7．全市涉外单位必须及时对本单位入境的中外人员履行体温检测、信息登记报告、健康管理等涉外疫情防控主体责任。8．全市高校结合延迟开学的情况，主动联系尚在境外的外国留学生和教师，要求在学校复学前，不得自行返校；对提前返校的，所在学校必须严格落实疫情防控管控措施。9．宾馆饭店应切实履行入境中外人员住宿登记管理责任，及时依法向公安机关报送临时住宿登记信息，并做好对入住中外人员的体温检测、健康询问等相关管理服务工作。10．社区（村）应继续加强疫情管控，全面排查本辖区新入境中外人员，并做好信息登记、体温检测、健康管理等工作。trog四、加强防疫保障服务trog11．入境来宁的中外人员应提前登陆“苏康码”或“宁归来”平台进行健康申报。在境外留学、经商务工等人员，应在所在国家（地区）做好自我疫情防护，身体有异常状况立即就医；遇有特殊情况及时与我驻外使领馆联系寻求帮助，国内亲属也可向市外办咨询。12．做好对集中医学观察和居家观察中外人员的管理服务及人文关怀，充分尊重其宗教、饮食和风俗习惯，帮助解决实际困难，做好生活保障服务。13．中外人员入境来宁后被确诊为输入型病例和疑似病例的，有基本医疗保险的，医疗费用按照基本医疗保险相关规定支付；有商业保险的，按照商业保险合同规定支付；其他人员原则上由个人承担。经认定确有困难的人员，按照相关规定予以医疗救助。trog五、严肃法律责任追究trog14．入境来宁的中外人员，应如实履行健康申报、行程史填报等信息报告责任。凡涉嫌故意隐瞒传染病接触史、故意隐瞒疫情严重国家（地区）行程史，隐瞒病情、不如实申报健康状况、拒绝接受医学检测和属地防控措施，以及其他扰乱疫情防控正常秩序等行为的，将依据《治安管理处罚法》、《传染病防治法》等法律法规，依法追究相应法律责任，并作为失信人员纳入个人信用档案；若被诊断为新冠肺炎确诊或疑似病例的，医疗费用一律由个人承担。15．对知情不报、故意隐瞒入境来宁人员情况，或工作责任不落实，造成严重后果的机关、企事业单位和所在街道、社区（村），依法依纪依规追究相应责任。对违反涉外疫情防控规定的情形，广大市民请及时拨打举报电话。咨询、举报电话：025-68787300、68787321。
2020年03月15日,南京发布第16号通告：境外来宁返宁人员违反防疫规定一律依法严处_荔枝网新闻,我苏网,trog我苏网讯trog 当前，新冠肺炎疫情在境外呈快速扩散态势，疫情跨境流动传播的风险增大。南京市高度重视入境人员健康管理，对所有中外人员坚持一视同仁、无差别落实防控措施。为及时有效应对境外疫情输入风险，切实保障全市复工复产和对外开放大局，现就进一步做好境外疫情输入防控工作通告如下：trog一、严格入境防控措施trog1．从南京口岸入境，发现有发热、咳嗽等异常症状的中外人员，立即送发热门诊就医。发热等异常症状人员的密切接触者，按规定统一实施集中医学观察。2．从南京口岸入境，来自疫情严重国家（地区）的中外人员，统一实施集中或居家医学观察（细则另发）。3．我市在北京、上海空港口岸以及南京禄口机场、铁路南京站、南京南站设立涉外疫情防控转运服务点，对目的地为南京，有疫情严重国家（地区）行程史人员实施全程受控转运。4．从全国其他口岸入境不满14天、自行抵达南京的有疫情严重国家（地区）行程史人员，须在抵宁后1小时内向所在单位或社区如实报告，并自抵宁之日起一律实施集中医学观察至14天期满。trog二、做好过境中转管控trog5．在南京口岸入境，中转到外省市的来自疫情严重国家（地区）中外人员，身体无发热、咳嗽等异常症状的，在填写《过境旅客告知书》并承诺对填写信息的真实性承担法律责任后，准予过境中转。目的地系省内其他设区市的，由目的地防控指挥部派驻南京口岸转运服务点受控转运；目的地系外省的，由市防控指挥部通报所在地防控指挥部。6．过境中转的中外人员，如需当日临时住宿、次日中转的，统一入住指定宾馆，个人住宿费用自理。trog三、落实单位主体责任trog7．全市涉外单位必须及时对本单位入境的中外人员履行体温检测、信息登记报告、健康管理等涉外疫情防控主体责任。8．全市高校结合延迟开学的情况，主动联系尚在境外的外国留学生和教师，要求在学校复学前，不得自行返校；对提前返校的，所在学校必须严格落实疫情防控管控措施。9．宾馆饭店应切实履行入境中外人员住宿登记管理责任，及时依法向公安机关报送临时住宿登记信息，并做好对入住中外人员的体温检测、健康询问等相关管理服务工作。10．社区（村）应继续加强疫情管控，全面排查本辖区新入境中外人员，并做好信息登记、体温检测、健康管理等工作。trog四、加强防疫保障服务trog11．入境来宁的中外人员应提前登陆“苏康码”或“宁归来”平台进行健康申报。在境外留学、经商务工等人员，应在所在国家（地区）做好自我疫情防护，身体有异常状况立即就医；遇有特殊情况及时与我驻外使领馆联系寻求帮助，国内亲属也可向市外办咨询。12．做好对集中医学观察和居家观察中外人员的管理服务及人文关怀，充分尊重其宗教、饮食和风俗习惯，帮助解决实际困难，做好生活保障服务。13．中外人员入境来宁后被确诊为输入型病例和疑似病例的，有基本医疗保险的，医疗费用按照基本医疗保险相关规定支付；有商业保险的，按照商业保险合同规定支付；其他人员原则上由个人承担。经认定确有困难的人员，按照相关规定予以医疗救助。trog五、严肃法律责任追究trog14．入境来宁的中外人员，应如实履行健康申报、行程史填报等信息报告责任。凡涉嫌故意隐瞒传染病接触史、故意隐瞒疫情严重国家（地区）行程史，隐瞒病情、不如实申报健康状况、拒绝接受医学检测和属地防控措施，以及其他扰乱疫情防控正常秩序等行为的，将依据《治安管理处罚法》、《传染病防治法》等法律法规，依法追究相应法律责任，并作为失信人员纳入个人信用档案；若被诊断为新冠肺炎确诊或疑似病例的，医疗费用一律由个人承担。15．对知情不报、故意隐瞒入境来宁人员情况，或工作责任不落实，造成严重后果的机关、企事业单位和所在街道、社区（村），依法依纪依规追究相应责任。对违反涉外疫情防控规定的情形，广大市民请及时拨打举报电话。咨询、举报电话：025-68787300、68787321。
2020年03月15日,武汉市卫健委：仍有社区散发病例　疫情形势仍然严峻_荔枝网新闻,新华网,新华社武汉3月15日电（记者李思远、胡喆）“尽管近期武汉市新增确诊病例持续保持个位数。但仍有社区零星散发的门诊病例。疫情防控形势依然很严峻。”15日举行的湖北省新冠肺炎疫情防控工作新闻发布会上，武汉市卫健委副主任郑云说。3月11日以来，武汉新增确诊病例数连续4天保持个位数。郑云介绍，很多市民认为武汉市疫情已得到有效控制，希望恢复正常生活，我们非常理解。但是根据流行病学调查分析和传染病规律，武汉市现在的疫情防控形势依然很严峻。郑云说，3月13日和14日，武汉均有1例确诊病例来自于门诊病例。并且在流行病学调查过程中，发现患者本人和家属在居家期间有外出和在小区内活动的轨迹，不排除有社区感染可能，所以当前还是存有一定的社区传染风险。郑云提醒广大武汉市民，对待疫情仍要保持高度警惕，尽量避免外出。不得已外出时，一定要做好个人防护，与他人保持好距离。
2020年03月15日,三亚：3月16日起所有境外入市人员一律集中隔离观察_荔枝网新闻,中国新闻网,三亚市新型冠状病毒肺炎疫情防控工作指挥部15日发布发布，从3月16日零时起，所有境外入市人员抵达三亚后，一律到指定的场所集中隔离观察，隔离期间所有费用自理。trog关于进一步加强境外入市人员疫情防控工作的通告trog当前，境外多个国家新冠肺炎疫情呈快速扩散蔓延态势，为严防疫情境外输入和扩散，全力保障广大市民和境外入市人员身体健康和生命安全，现就有关事宜通告如下：一、坚持人员“一视同仁”所有境外入市人员(包括境外来三亚的外籍人士和境外回国进入、返回三亚的中国公民)，都应自觉遵守中华人民共和国有关法律法规和海南省、三亚市疫情防控相关要求，理解并积极配合我市对防控疫情所采取的各项措施。从3月16日零时起，所有境外入市人员在来三亚前，都应主动向目的地的区级疫情防控指挥部报告。抵达三亚时，应配合机场、车站工作人员如实填报个人信息，接受健康检测，并申请海南健康码。二、坚持集中隔离和集中救治从3月16日零时起，所有境外入市人员抵达三亚后，一律到市疫情防控指挥部指定的场所集中隔离观察，隔离期间所有费用自理。对于有呼吸道症状、发热、畏寒、乏力、腹泻、结膜充血等症状的人员，立即到定点医院排查诊治。对于未参加国内基本医疗保险的人员，医疗费用原则上由个人负担。参加了商业健康保险的人员，由商业保险公司按合同支付。三、严格执行报告制度1.全市各级机关企事业单位必须严格落实主体责任，全面排查掌握工作人员、直系亲属及其共同生活人员境外入市情况，并提前24小时向市疫情防控指挥部报告(报告内容包括：人员基本情况、入境时间、入境口岸、境外旅居史、进入我市所乘交通工具、在我市的居住地、联系电话等相关信息，下同)。2.邀请、接待或聘用境外入市人员的单位，应提前48小时向市疫情防控指挥部报告，并按照“谁接待谁负责”的原则，落实全程管理服务责任。3.酒店、宾馆、民宿、房屋出租人等要严格住宿登记管理并详细询问入住人员的近期境外旅居史，一旦发现有境外入市人员，不得收住，并立即向所在区疫情防控指挥部报告。4.境外入市人员在我市有固定住所、暂住住所或工作单位的，应在抵市后2小时内主动向所在地社区(村、居)报告，社区(村、居)要立即向区疫情防控指挥部报告，并将有关人员纳入社区防控体系。5.加大防境外输入群防群控工作力度，严格压实属地管理、单位主体、个人防控责任。各社区(村、居)要落实好网格化服务管理措施，并于每日17时前将有关排查情况报所在区疫情防控指挥部。群众发现境外入市人员未按规定主动报告或社区、单位等未及时报告的，可向市、区疫情防控指挥部举报、投诉。四、严格依法追究责任境外入市人员要主动如实报告有关情况，迟报、漏报、瞒报、虚报情况，造成不良影响和后果的，将依法依规严肃追究相关单位和个人相应责任。五、提供24小时热线服务我市开通24小时服务热线，为境外入市人员提供咨询服务。如有需要，可致电：12345服务热线；市疫情防控指挥部：18689701622，16689699122；吉阳区防控指挥部：0898-88713966，88702166；天涯区防控指挥部：0898-88349869；海棠区防控指挥部：13697562491；崖州区防控指挥部：0898-88832150；育才生态区防控指挥部：0898-88953133。三亚市新型冠状病毒肺炎疫情防控工作指挥部2020年3月15日
2020年03月15日,武汉协和肿瘤中心ICU昨日清零休舱 浙江医疗队原地休整_荔枝网新闻,中国新闻网,trog(抗击新冠肺炎)武汉协和肿瘤中心ICU今日清零休舱浙江医疗队原地休整trog3月15日，华中科技大学同济医学院附属协和肿瘤中心三楼的重症监护室，在挥别最后12名患者、撤离各种器械设备后，又逐渐恢复成起初腾空骨科病房的模样。当日，该院ICU清零休舱，忙碌了一个月的浙江医疗队原地休整待命。2月14日，浙江大学医学院附属第二医院(下称浙大二院)的171名医护人员飞抵武汉，2月15日进驻医院，对病房进行硬件改造与流程优化，安装好随行带来的呼吸机、ECMO等器械设备，当晚8时开科收治新冠肺炎重症及危重症患者。过去一个月，171位浙江医护人员也与69名患者结下了深厚情谊，生命的奇迹曾在这里上演，20名患者治愈出院，包括98岁的天文泰斗韩天芑及其夫人；16名患者转为轻症，被转移到普通病房……当日，该医疗队援武汉战“疫”的第31天，也是医护人员奋战于此的最后一天。为帮助最后12名患者转运到武汉协和西院继续治疗，医疗队护理负责人、浙大二院护理部副主任宋剑平连夜“调兵遣将”，安排了多位经验丰富的护士，并将到岗时间提早了一小时。据悉，需要转运的12名危重症新冠肺炎患者中，有5名持续机械通气的患者。转运气管插管患者，是最高风险的挑战。转运前，医护人员认真评估患者的生命体征，调试转运呼吸机，准备抢救物品和药品，整理并消毒病人随身物品，与对方医院和120救护人员充分沟通。转运过程全程陪同，途中严密监测，直至安全抵达，做到无缝衔接。除了转运病患，繁重的终未消毒及物品归整工作亦是医务人员面临的挑战。当患者全部转出后，在护士长王丽竹的安排下，全组队员开始了忙碌：擦拭监护仪、整理治疗车、集中回收利器盒、用双层黄色垃圾袋包裹被褥、遥控机器人进行空气消毒……下午3时30分，所有仪器归整到位。在陪伴浙大二院医护人员作战一个月后，此刻，它们也终于光荣“下岗”。同在该院驰援的浙江其他医疗队也同步做好了余下患者的转运与病房整理工作。这意味着，浙江省第四批援湖北医疗队队员可暂作休整，等待下一个驰援指令。浙大二院常务副院长、驰援武汉医疗队领队王伟林说：“总有人用平凡成就伟大，我们都是平凡的人。清零和休舱来之不易，我们也随时准备着迎接新的任务。”
2020年03月15日,西班牙新增新冠肺炎确诊病例2000例，累计达7753例_荔枝网新闻,人民日报,据西班牙卫生部15日11时30分公布的数据，西班牙较前日12时新增新冠肺炎确诊病例2000例，累计确诊病例达7753例，其中288人死亡，382人病情危重。
2020年03月15日,广东省报告3例境外输入新冠肺炎确诊病例 来自瑞士、泰国、菲律宾_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog据广东省卫生健康委官方网站，3月15日，广东省报告3例境外输入新冠肺炎确诊病例，分别为广州市报告1例菲律宾输入病例、深圳市报告1例瑞士输入病例，佛山市报告1例泰国输入病例。广州报告病例，3月13日乘坐南航CZ398航班从工作地菲律宾马尼拉抵达广州白云机场。3月14日，新冠病毒核酸检测阳性。目前在广州市第八人民医院进行隔离治疗，病情稳定。确定密切接触者32人，已集中隔离医学观察14人，其余18人已发函提请属地纳入管理。深圳报告病例，在瑞士留学，3月13日乘坐CX382航班回国，3月14日抵达香港国际机场，入境时体温正常，主动申报有瑞士旅居史且曾出现咳嗽、咳痰等症状，被转至华中科技大学协和深圳医院隔离留观，新冠病毒核酸检测阳性。目前在深圳市第三人民医院隔离治疗，病情稳定。确认密切接触者4人，均已集中隔离医学观察。相关情况已通报香港卫生部门。佛山报告病例，3月5日乘坐航班9C6316从泰国曼谷抵达广州白云机场，后回佛山住所。3月7日出现乏力不适，3月8日到广州医科大学附属第三医院就诊，3月10日新冠病毒核酸阳性，当日转至佛山市第四人民医院隔离观察。患者出现咳嗽，肺部渗出，病情稳定。截至目前，初步确认密切接触者61人，其中4人在佛山集中隔离医学观察，其余57人已发函提请属地纳入管理。
2020年03月15日,联播+|习近平国际战疫中的“情”与“义”_荔枝网新闻,央视新闻,trog联播+trog 日前，习近平主席分别向伊朗总统鲁哈尼、意大利总统马塔雷拉、韩国总统文在寅、欧洲理事会主席米歇尔和欧盟委员会主席冯德莱恩致慰问电，就近期相关国家和地区发生新冠肺炎疫情，代表中国政府和中国人民向他们表示诚挚慰问，同时表明中方愿意提供力所能及的帮助，传递出战疫必胜的坚定信心。人类是一个命运共同体。战胜关乎各国人民安危的疫病，团结合作是最有力的武器。疫情发生以来，习近平先后与10多位国际政要通过电话、慰问电等形式围绕新冠肺炎疫情进行沟通。央视网《联播+》从四个关键词入手梳理，带您一起读懂习主席在国际战疫中传递出的“情”与“义”。（中央广播电视总台央视网）
2020年03月15日,安徽一医生擅自收治发热病人致3人确诊 数百人隔离_荔枝网新闻,荔枝新闻,trog荔枝新闻讯trog据安徽省人民检察院微信公号通报消息，1月30日，安徽六安市霍邱县周集镇某村卫生室医生吴某德，明知就诊病人刘某根发热(自测体温37.4度)、咳嗽，在无相关证明的情况下接诊刘某根，为其开处药方，并安排王某(吴某德妻子)进行输液治疗，且未按要求告知刘某根转诊或到上级医院诊治。2月8日，吴某德明知就诊病人李某朋发热(体温37.8度)、咳嗽，在且无相关证明的情况下，为其开处药方，并安排王某进行输液治疗，亦未告知李某朋转诊或到上级医院诊治。同时，吴某德所在村卫生室还作为快递代收点，在新冠肺炎疫情防控期间，数百名群众到卫生室取件。2月14日吴某德将诊所关闭，2月15日、16日、18日，李某朋、刘某根和王某3人被确诊为新冠肺炎患者。现已查明，因吴某德和王某在诊所内接触致隔离人员达数百名。2月20日，霍邱县公安局对吴某德以涉嫌妨害传染病防治罪立案侦查。3月3日，经会商，认为犯罪嫌疑人吴某德在新冠肺炎疫情防控期问，拒绝执行霍邱县卫生健康委员依照传染病防治法提出的预防、控制措施，擅自收治发热病人，引起新冠肺炎传播，造成数百名群众被隔离观察，情节严重，其行为涉嫌妨害传染病防治罪。目前，因吴某德被医学隔离，霍邱县公安局暂对其采取监视居住强制措施，案件正在进一步侦查中。
